,Year,Month,Day,Hour,Cloud_cover,Wind_speed,Temperature,Pressure,Precipitation,Season
6832,2019,10,12,16,1,2,17.3,988.4,0.0,3
6833,2019,10,12,17,1,3,15.8,988.9,0.0,3
6834,2019,10,12,18,2,2,12.7,989.2,0.0,3
6835,2019,10,12,19,3,2,11.4,989.3,0.0,3
6836,2019,10,12,20,1,1,10.1,990.0,0.0,3
6837,2019,10,12,21,1,1,9.5,990.1,0.0,3
6838,2019,10,12,22,0,2,8.7,990.2,0.0,3
6839,2019,10,12,23,1,1,8.6,990.3,0.0,3
6840,2019,10,13,0,1,2,8.5,990.3,0.0,3
6841,2019,10,13,1,1,0,7.3,990.2,0.0,3
6842,2019,10,13,2,3,1,6.5,990.2,0.0,3
6843,2019,10,13,3,6,0,6.6,990.4,0.0,3
6844,2019,10,13,4,2,1,6.1,990.6,0.0,3
6845,2019,10,13,5,1,0,5.8,990.9,0.0,3
6846,2019,10,13,6,1,1,6.9,991.4,0.0,3
6847,2019,10,13,7,1,0,10.4,991.4,0.0,3
6848,2019,10,13,8,1,0,14.1,991.4,0.0,3
6849,2019,10,13,9,1,1,16.5,991.5,0.0,3
6850,2019,10,13,10,2,1,20.1,991.2,0.0,3
6851,2019,10,13,11,2,2,20.6,990.9,0.0,3
6852,2019,10,13,12,1,1,21.9,990.7,0.0,3
6853,2019,10,13,13,1,1,23.0,990.7,0.0,3
6854,2019,10,13,14,1,2,22.9,990.5,0.0,3
6855,2019,10,13,15,0,2,21.7,990.4,0.0,3
6856,2019,10,13,16,0,2,17.7,990.7,0.0,3
6857,2019,10,13,17,0,1,15.6,990.6,0.0,3
6858,2019,10,13,18,0,2,13.1,991.2,0.0,3
6859,2019,10,13,19,0,1,12.7,991.2,0.0,3
6860,2019,10,13,20,0,0,11.6,991.3,0.0,3
6861,2019,10,13,21,0,0,11.4,991.5,0.0,3
6862,2019,10,13,22,0,0,10.7,991.3,0.0,3
6863,2019,10,13,23,0,0,9.0,990.9,0.0,3
6864,2019,10,14,0,0,1,8.1,990.7,0.0,3
6865,2019,10,14,1,0,0,7.8,990.4,0.0,3
6866,2019,10,14,2,0,0,7.5,990.9,0.0,3
6867,2019,10,14,3,0,0,7.3,990.8,0.0,3
6868,2019,10,14,4,2,1,6.3,990.8,0.0,3
6869,2019,10,14,5,1,0,6.6,990.5,0.0,3
6870,2019,10,14,6,0,1,7.0,990.7,0.0,3
6871,2019,10,14,7,0,0,10.6,990.8,0.0,3
6872,2019,10,14,8,0,0,14.7,991.6,0.0,3
6873,2019,10,14,9,0,2,17.6,991.7,0.0,3
6874,2019,10,14,10,0,2,19.3,991.7,0.0,3
6875,2019,10,14,11,0,2,20.7,991.0,0.0,3
6876,2019,10,14,12,0,1,22.2,990.4,0.0,3
6877,2019,10,14,13,0,0,23.7,990.0,0.0,3
6878,2019,10,14,14,0,0,24.2,989.5,0.0,3
6879,2019,10,14,15,0,1,22.5,989.5,0.0,3
6880,2019,10,14,16,0,0,18.7,989.4,0.0,3
6881,2019,10,14,17,0,1,15.6,989.6,0.0,3
6882,2019,10,14,18,0,1,14.3,989.4,0.0,3
6883,2019,10,14,19,0,1,12.7,989.2,0.0,3
6884,2019,10,14,20,0,2,12.1,989.1,0.0,3
6885,2019,10,14,21,0,2,10.9,988.8,0.0,3
6886,2019,10,14,22,0,2,9.2,988.4,0.0,3
6887,2019,10,14,23,0,2,8.7,988.3,0.0,3
6888,2019,10,15,0,2,1,8.7,988.0,0.0,3
6889,2019,10,15,1,4,0,8.4,987.5,0.0,3
6890,2019,10,15,2,5,1,7.7,987.1,0.0,3
6891,2019,10,15,3,6,2,7.9,986.7,0.0,3
6892,2019,10,15,4,6,2,8.7,986.4,0.0,3
6893,2019,10,15,5,5,2,9.3,986.1,0.0,3
6894,2019,10,15,6,4,2,9.5,986.2,0.0,3
6895,2019,10,15,7,4,2,11.7,986.1,0.0,3
6896,2019,10,15,8,5,2,13.9,985.9,0.0,3
6897,2019,10,15,9,5,3,16.9,985.6,0.0,3
6898,2019,10,15,10,4,3,20.4,985.2,0.0,3
6899,2019,10,15,11,5,3,21.5,984.6,0.0,3
6900,2019,10,15,12,6,3,22.4,984.0,0.0,3
6901,2019,10,15,13,6,3,23.9,983.4,0.0,3
6902,2019,10,15,14,5,3,22.2,982.8,0.0,3
6903,2019,10,15,15,5,2,20.9,982.5,0.0,3
6904,2019,10,15,16,5,1,18.1,982.1,0.0,3
6905,2019,10,15,17,5,2,19.5,982.3,0.0,3
6906,2019,10,15,18,3,1,14.4,982.4,0.0,3
6907,2019,10,15,19,1,0,12.9,982.7,0.0,3
6908,2019,10,15,20,0,2,10.8,982.7,0.0,3
6909,2019,10,15,21,0,2,9.6,982.6,0.0,3
6910,2019,10,15,22,0,2,8.3,982.6,0.0,3
6911,2019,10,15,23,0,1,7.7,982.5,0.0,3
6912,2019,10,16,0,0,1,8.2,982.2,0.0,3
6913,2019,10,16,1,0,3,7.3,982.1,0.0,3
6914,2019,10,16,2,0,1,8.0,982.0,0.0,3
6915,2019,10,16,3,0,1,7.9,981.9,0.0,3
6916,2019,10,16,4,0,2,8.1,981.8,0.0,3
6917,2019,10,16,5,0,1,9.7,981.9,0.0,3
6918,2019,10,16,6,0,2,9.7,982.6,0.0,3
6919,2019,10,16,7,1,1,14.2,983.0,0.0,3
6920,2019,10,16,8,2,2,19.4,983.8,0.0,3
6921,2019,10,16,9,3,8,19.9,984.3,0.0,3
6922,2019,10,16,10,4,7,18.3,985.0,0.0,3
6923,2019,10,16,11,6,8,18.4,985.3,0.0,3
6924,2019,10,16,12,7,10,16.9,986.0,0.0,3
6925,2019,10,16,13,6,7,16.2,986.3,0.0,3
6926,2019,10,16,14,6,7,16.3,986.7,0.0,3
6927,2019,10,16,15,5,6,15.9,986.7,0.0,3
6928,2019,10,16,16,5,7,15.3,987.4,0.0,3
6929,2019,10,16,17,7,6,14.9,988.1,0.0,3
6930,2019,10,16,18,6,3,13.9,988.1,0.0,3
6931,2019,10,16,19,2,3,12.4,988.5,0.0,3
6932,2019,10,16,20,0,3,11.6,989.1,0.0,3
6933,2019,10,16,21,0,1,10.2,989.3,0.0,3
6934,2019,10,16,22,0,1,8.6,989.4,0.0,3
6935,2019,10,16,23,1,0,7.4,989.7,0.0,3
6936,2019,10,17,0,0,0,6.7,989.8,0.0,3
6937,2019,10,17,1,0,0,5.9,989.7,0.0,3
6938,2019,10,17,2,0,1,5.0,989.6,0.0,3
6939,2019,10,17,3,0,2,4.4,989.9,0.0,3
6940,2019,10,17,4,0,0,5.0,989.8,0.0,3
6941,2019,10,17,5,0,1,4.6,990.0,0.0,3
6942,2019,10,17,6,1,1,5.7,990.5,0.0,3
6943,2019,10,17,7,1,0,9.0,990.9,0.0,3
6944,2019,10,17,8,1,1,11.7,990.8,0.0,3
6945,2019,10,17,9,1,0,14.9,991.0,0.0,3
6946,2019,10,17,10,1,1,17.5,990.8,0.0,3
6947,2019,10,17,11,1,1,19.1,990.3,0.0,3
6948,2019,10,17,12,1,0,20.0,989.8,0.0,3
6949,2019,10,17,13,1,1,20.0,989.3,0.0,3
6950,2019,10,17,14,2,2,19.6,989.1,0.0,3
6951,2019,10,17,15,3,3,18.2,989.1,0.0,3
6952,2019,10,17,16,3,2,15.5,989.2,0.0,3
6953,2019,10,17,17,3,1,13.7,989.3,0.0,3
6954,2019,10,17,18,2,0,11.7,989.3,0.0,3
6955,2019,10,17,19,0,1,9.9,989.3,0.0,3
6956,2019,10,17,20,0,0,8.8,989.3,0.0,3
6957,2019,10,17,21,0,0,8.0,989.3,0.0,3
6958,2019,10,17,22,0,0,7.7,989.1,0.0,3
6959,2019,10,17,23,1,0,6.9,989.0,0.0,3
6960,2019,10,18,0,1,1,6.5,989.0,0.0,3
6961,2019,10,18,1,0,0,6.3,988.6,0.0,3
6962,2019,10,18,2,1,0,6.0,988.4,0.0,3
6963,2019,10,18,3,1,1,5.4,988.3,0.0,3
6964,2019,10,18,4,1,0,6.0,988.3,0.0,3
6965,2019,10,18,5,2,0,5.6,988.1,0.0,3
6966,2019,10,18,6,4,0,6.2,988.3,0.0,3
6967,2019,10,18,7,3,0,9.4,988.5,0.0,3
6968,2019,10,18,8,2,1,12.8,988.5,0.0,3
6969,2019,10,18,9,2,0,16.0,988.3,0.0,3
6970,2019,10,18,10,2,1,18.7,987.8,0.0,3
6971,2019,10,18,11,3,2,20.2,987.0,0.0,3
6972,2019,10,18,12,4,2,20.7,986.3,0.0,3
6973,2019,10,18,13,4,2,21.2,985.9,0.0,3
6974,2019,10,18,14,4,2,21.2,985.5,0.0,3
6975,2019,10,18,15,3,1,19.2,985.5,0.0,3
6976,2019,10,18,16,5,0,16.5,985.4,0.0,3
6977,2019,10,18,17,4,0,13.5,985.7,0.0,3
6978,2019,10,18,18,4,0,12.4,985.8,0.0,3
6979,2019,10,18,19,5,0,11.8,986.1,0.0,3
6980,2019,10,18,20,4,0,10.1,986.3,0.0,3
6981,2019,10,18,21,2,1,8.8,986.4,0.0,3
6982,2019,10,18,22,2,0,8.6,986.4,0.0,3
6983,2019,10,18,23,3,1,7.6,986.5,0.0,3
6984,2019,10,19,0,5,1,7.4,986.8,0.0,3
6985,2019,10,19,1,3,1,6.5,986.8,0.0,3
6986,2019,10,19,2,1,0,6.3,986.7,0.0,3
6987,2019,10,19,3,1,0,5.8,986.7,0.0,3
6988,2019,10,19,4,3,0,5.0,986.9,0.0,3
6989,2019,10,19,5,4,1,5.5,986.8,0.0,3
6990,2019,10,19,6,4,1,5.1,987.1,0.0,3
6991,2019,10,19,7,2,0,8.2,987.1,0.0,3
6992,2019,10,19,8,2,0,11.6,986.8,0.0,3
6993,2019,10,19,9,3,1,15.4,986.7,0.0,3
6994,2019,10,19,10,5,1,17.4,986.4,0.0,3
6995,2019,10,19,11,6,1,19.0,985.9,0.0,3
6996,2019,10,19,12,7,2,18.8,985.7,0.0,3
6997,2019,10,19,13,6,1,19.5,985.6,0.0,3
6998,2019,10,19,14,6,0,20.0,985.5,0.0,3
6999,2019,10,19,15,7,2,18.5,985.8,0.0,3
7000,2019,10,19,16,5,0,15.3,986.0,0.0,3
7001,2019,10,19,17,4,1,13.1,986.3,0.0,3
7002,2019,10,19,18,3,0,12.0,986.3,0.0,3
7003,2019,10,19,19,2,0,11.2,986.5,0.0,3
7004,2019,10,19,20,4,1,10.0,986.7,0.0,3
7005,2019,10,19,21,2,1,9.3,986.6,0.0,3
7006,2019,10,19,22,0,2,9.0,986.6,0.0,3
7007,2019,10,19,23,0,2,7.6,986.4,0.0,3
7008,2019,10,20,0,0,2,7.6,986.2,0.0,3
7009,2019,10,20,1,0,2,6.8,986.2,0.0,3
7010,2019,10,20,2,0,2,6.5,986.3,0.0,3
7011,2019,10,20,3,0,3,6.1,986.5,0.0,3
7012,2019,10,20,4,0,2,6.0,986.5,0.0,3
7013,2019,10,20,5,1,2,5.7,986.7,0.0,3
7014,2019,10,20,6,1,2,6.6,987.0,0.0,3
7015,2019,10,20,7,1,1,10.7,987.4,0.0,3
7016,2019,10,20,8,1,1,14.5,987.5,0.0,3
7017,2019,10,20,9,0,1,17.0,987.5,0.0,3
7018,2019,10,20,10,0,1,20.2,987.3,0.0,3
7019,2019,10,20,11,1,1,21.6,986.9,0.0,3
7020,2019,10,20,12,1,1,23.0,986.6,0.0,3
7021,2019,10,20,13,1,1,24.0,986.5,0.0,3
7022,2019,10,20,14,1,3,23.4,986.4,0.0,3
7023,2019,10,20,15,2,2,22.4,986.4,0.0,3
7024,2019,10,20,16,1,1,19.1,986.9,0.0,3
7025,2019,10,20,17,3,0,16.1,987.4,0.0,3
7026,2019,10,20,18,3,1,13.8,987.6,0.0,3
7027,2019,10,20,19,5,2,13.2,988.0,0.0,3
7028,2019,10,20,20,4,2,11.9,988.1,0.0,3
7029,2019,10,20,21,4,3,11.0,988.1,0.0,3
7030,2019,10,20,22,3,2,10.1,988.3,0.0,3
7031,2019,10,20,23,3,0,8.9,988.2,0.0,3
7032,2019,10,21,0,6,2,8.1,988.3,0.0,3
7033,2019,10,21,1,6,2,8.0,988.4,0.0,3
7034,2019,10,21,2,1,1,7.3,988.5,0.0,3
7035,2019,10,21,3,0,2,7.4,988.4,0.0,3
7036,2019,10,21,4,0,0,6.6,988.8,0.0,3
7037,2019,10,21,5,2,1,7.4,989.1,0.0,3
7038,2019,10,21,6,4,2,7.4,989.4,0.0,3
7039,2019,10,21,7,5,0,10.1,989.9,0.0,3
7040,2019,10,21,8,3,1,14.2,990.1,0.0,3
7041,2019,10,21,9,3,0,17.9,990.7,0.0,3
7042,2019,10,21,10,3,1,20.2,991.5,0.0,3
7043,2019,10,21,11,3,1,22.1,991.4,0.0,3
7044,2019,10,21,12,2,1,23.4,991.4,0.0,3
7045,2019,10,21,13,2,1,23.8,991.3,0.0,3
7046,2019,10,21,14,2,1,22.7,991.3,0.0,3
7047,2019,10,21,15,4,1,21.7,991.3,0.0,3
7048,2019,10,21,16,2,0,17.5,991.5,0.0,3
7049,2019,10,21,17,1,1,15.2,992.1,0.0,3
7050,2019,10,21,18,0,0,13.7,992.4,0.0,3
7051,2019,10,21,19,0,0,12.7,992.7,0.0,3
7052,2019,10,21,20,3,0,11.7,992.9,0.0,3
7053,2019,10,21,21,3,1,10.6,993.2,0.0,3
7054,2019,10,21,22,3,0,10.1,993.5,0.0,3
7055,2019,10,21,23,4,0,9.4,993.7,0.0,3
7056,2019,10,22,0,3,1,8.7,993.9,0.0,3
7057,2019,10,22,1,1,0,8.2,993.7,0.0,3
7058,2019,10,22,2,0,0,7.7,993.6,0.0,3
7059,2019,10,22,3,0,0,7.4,993.9,0.0,3
7060,2019,10,22,4,0,0,7.5,994.1,0.0,3
7061,2019,10,22,5,5,0,7.6,994.1,0.0,3
7062,2019,10,22,6,7,0,7.7,994.5,0.0,3
7063,2019,10,22,7,7,1,9.4,995.0,0.0,3
7064,2019,10,22,8,7,0,11.9,995.2,0.0,3
7065,2019,10,22,9,7,2,16.3,995.4,0.0,3
7066,2019,10,22,10,6,2,19.0,995.4,0.0,3
7067,2019,10,22,11,5,1,20.9,994.9,0.0,3
7068,2019,10,22,12,4,1,22.5,994.3,0.0,3
7069,2019,10,22,13,4,1,23.1,994.0,0.0,3
7070,2019,10,22,14,4,1,23.3,994.0,0.0,3
7071,2019,10,22,15,4,1,21.5,993.9,0.0,3
7072,2019,10,22,16,3,0,17.8,994.3,0.0,3
7073,2019,10,22,17,3,0,15.5,994.4,0.0,3
7074,2019,10,22,18,4,0,14.3,994.7,0.0,3
7075,2019,10,22,19,6,2,13.4,994.8,0.0,3
7076,2019,10,22,20,6,0,12.2,994.7,0.0,3
7077,2019,10,22,21,6,1,11.1,994.7,0.0,3
7078,2019,10,22,22,4,0,11.0,994.7,0.0,3
7079,2019,10,22,23,6,0,9.8,994.6,0.0,3
7080,2019,10,23,0,7,0,9.4,994.3,0.0,3
7081,2019,10,23,1,6,1,9.0,994.3,0.0,3
7082,2019,10,23,2,6,1,8.0,994.1,0.0,3
7083,2019,10,23,3,9,0,8.9,994.2,0.0,3
7084,2019,10,23,4,9,0,9.1,994.1,0.0,3
7085,2019,10,23,5,9,1,8.9,994.2,0.0,3
7086,2019,10,23,6,9,1,9.0,994.6,0.0,3
7087,2019,10,23,7,9,1,9.8,994.5,0.0,3
7088,2019,10,23,8,9,2,11.1,994.6,0.0,3
7089,2019,10,23,9,9,3,12.1,994.2,0.0,3
7090,2019,10,23,10,8,3,12.6,993.7,0.0,3
7091,2019,10,23,11,8,4,12.7,993.3,0.0,3
7092,2019,10,23,12,7,4,13.7,992.8,0.0,3
7093,2019,10,23,13,5,4,15.6,992.1,0.0,3
7094,2019,10,23,14,6,4,16.4,991.4,0.0,3
7095,2019,10,23,15,6,3,15.5,990.9,0.0,3
7096,2019,10,23,16,4,3,13.9,990.9,0.0,3
7097,2019,10,23,17,3,2,13.5,990.6,0.0,3
7098,2019,10,23,18,3,3,12.4,990.2,0.0,3
7099,2019,10,23,19,8,3,13.1,990.2,0.0,3
7100,2019,10,23,20,9,3,12.7,990.3,0.0,3
7101,2019,10,23,21,9,2,12.6,990.1,0.0,3
7102,2019,10,23,22,9,3,12.4,989.7,0.0,3
7103,2019,10,23,23,9,2,11.9,989.3,0.0,3
7104,2019,10,24,0,9,2,11.6,989.1,0.0,3
7105,2019,10,24,1,9,2,11.2,988.9,0.0,3
7106,2019,10,24,2,9,3,10.7,988.3,0.0,3
7107,2019,10,24,3,9,3,9.8,987.9,0.0,3
7108,2019,10,24,4,9,2,9.1,987.6,0.0,3
7109,2019,10,24,5,9,3,8.8,987.5,0.0,3
7110,2019,10,24,6,9,2,8.3,987.4,0.0,3
7111,2019,10,24,7,6,3,8.5,987.4,0.0,3
7112,2019,10,24,8,1,3,10.6,987.0,0.0,3
7113,2019,10,24,9,0,2,13.0,986.8,0.0,3
7114,2019,10,24,10,1,3,16.6,986.5,0.0,3
7115,2019,10,24,11,1,3,19.9,986.2,0.0,3
7116,2019,10,24,12,1,4,21.4,985.6,0.0,3
7117,2019,10,24,13,1,4,22.5,985.2,0.0,3
7118,2019,10,24,14,1,3,22.0,985.0,0.0,3
7119,2019,10,24,15,1,3,20.0,984.9,0.0,3
7120,2019,10,24,16,1,3,16.8,985.1,0.0,3
7121,2019,10,24,17,0,2,14.2,985.2,0.0,3
7122,2019,10,24,18,0,2,13.5,985.1,0.0,3
7123,2019,10,24,19,0,1,11.7,985.3,0.0,3
7124,2019,10,24,20,0,0,10.2,985.4,0.0,3
7125,2019,10,24,21,0,2,9.5,985.9,0.0,3
7126,2019,10,24,22,0,0,8.3,986.5,0.0,3
7127,2019,10,24,23,0,0,7.2,986.8,0.0,3
7128,2019,10,25,0,0,0,6.6,987.0,0.0,3
7129,2019,10,25,1,0,1,6.3,987.3,0.0,3
7130,2019,10,25,2,0,0,5.4,987.4,0.0,3
7131,2019,10,25,3,0,0,5.3,987.9,0.0,3
7132,2019,10,25,4,0,0,4.6,988.1,0.0,3
7133,2019,10,25,5,0,0,4.8,988.8,0.0,3
7134,2019,10,25,6,1,1,4.8,989.9,0.0,3
7135,2019,10,25,7,0,1,7.6,991.2,0.0,3
7136,2019,10,25,8,0,2,10.4,991.7,0.0,3
7137,2019,10,25,9,0,4,16.1,992.0,0.0,3
7138,2019,10,25,10,1,3,18.5,992.3,0.0,3
7139,2019,10,25,11,1,4,19.0,992.4,0.0,3
7140,2019,10,25,12,2,4,20.1,992.1,0.0,3
7141,2019,10,25,13,4,4,19.8,992.2,0.0,3
7142,2019,10,25,14,5,3,19.1,992.2,0.0,3
7143,2019,10,25,15,6,2,18.3,993.0,0.0,3
7144,2019,10,25,16,5,0,16.9,993.7,0.0,3
7145,2019,10,25,17,3,3,14.4,994.7,0.0,3
7146,2019,10,25,18,1,1,12.4,995.0,0.0,3
7147,2019,10,25,19,0,1,10.7,995.1,0.0,3
7148,2019,10,25,20,0,0,10.5,995.5,0.0,3
7149,2019,10,25,21,0,1,9.4,995.7,0.0,3
7150,2019,10,25,22,0,0,8.7,995.7,0.0,3
7151,2019,10,25,23,0,0,8.0,995.7,0.0,3
7152,2019,10,26,0,2,0,7.7,995.4,0.0,3
7153,2019,10,26,1,0,1,7.2,995.2,0.0,3
7154,2019,10,26,2,0,0,6.3,994.7,0.0,3
7155,2019,10,26,3,7,0,6.6,994.7,0.0,3
7156,2019,10,26,4,8,1,5.9,994.4,0.0,3
7157,2019,10,26,5,6,0,5.4,994.1,0.0,3
7158,2019,10,26,6,7,0,6.2,994.3,0.0,3
7159,2019,10,26,7,7,0,7.5,994.3,0.0,3
7160,2019,10,26,8,7,0,8.6,994.4,0.0,3
7161,2019,10,26,9,5,1,10.4,994.4,0.0,3
7162,2019,10,26,10,6,2,14.3,994.1,0.0,3
7163,2019,10,26,11,6,1,18.0,993.4,0.0,3
7164,2019,10,26,12,5,2,19.7,992.8,0.0,3
7165,2019,10,26,13,4,1,21.0,992.3,0.0,3
7166,2019,10,26,14,3,0,22.0,991.8,0.0,3
7167,2019,10,26,15,3,2,18.7,991.5,0.0,3
7168,2019,10,26,16,2,0,14.7,991.5,0.0,3
7169,2019,10,26,17,2,1,12.3,991.5,0.0,3
7170,2019,10,26,18,2,1,10.8,991.3,0.0,3
7171,2019,10,26,19,1,1,10.1,991.2,0.0,3
7172,2019,10,26,20,1,1,9.3,991.5,0.0,3
7173,2019,10,26,21,0,0,8.0,991.3,0.0,3
7174,2019,10,26,22,0,0,7.3,991.0,0.0,3
7175,2019,10,26,23,0,0,6.8,990.7,0.0,3
7176,2019,10,27,0,0,0,6.8,990.1,0.0,3
7177,2019,10,27,1,0,0,5.1,989.8,0.0,3
7178,2019,10,27,2,0,0,4.3,989.3,0.0,3
7179,2019,10,27,3,0,0,4.4,988.8,0.0,3
7180,2019,10,27,4,0,1,3.8,988.7,0.0,3
7181,2019,10,27,5,0,0,3.5,988.9,0.0,3
7182,2019,10,27,6,3,2,3.2,989.0,0.0,3
7183,2019,10,27,7,4,0,5.8,989.0,0.0,3
7184,2019,10,27,8,0,1,10.4,988.8,0.0,3
7185,2019,10,27,9,0,2,15.5,988.5,0.0,3
7186,2019,10,27,10,0,7,19.7,988.3,0.0,3
7187,2019,10,27,11,0,8,21.7,987.9,0.0,3
7188,2019,10,27,12,0,9,21.8,987.6,0.0,3
7189,2019,10,27,13,1,8,21.8,987.2,0.0,3
7190,2019,10,27,14,1,7,20.6,987.0,0.0,3
7191,2019,10,27,15,1,6,18.9,986.9,0.0,3
7192,2019,10,27,16,1,6,17.4,987.3,0.0,3
7193,2019,10,27,17,1,6,16.6,987.6,0.0,3
7194,2019,10,27,18,2,5,15.2,987.7,0.0,3
7195,2019,10,27,19,3,4,15.4,988.2,0.0,3
7196,2019,10,27,20,5,1,13.5,988.6,0.0,3
7197,2019,10,27,21,7,1,12.2,989.0,0.0,3
7198,2019,10,27,22,8,2,13.0,989.4,0.0,3
7199,2019,10,27,23,8,2,12.7,989.4,0.0,3
7200,2019,10,28,0,8,3,11.2,989.4,0.0,3
7201,2019,10,28,1,8,4,9.7,989.6,0.0,3
7202,2019,10,28,2,8,2,8.1,990.1,0.0,3
7203,2019,10,28,3,8,2,7.7,990.4,0.0,3
7204,2019,10,28,4,8,1,7.5,990.5,0.0,3
7205,2019,10,28,5,8,2,7.3,990.9,0.0,3
7206,2019,10,28,6,8,2,7.4,991.2,1.7,3
7207,2019,10,28,7,8,4,7.6,991.6,0.0,3
7208,2019,10,28,8,7,3,7.9,991.9,0.0,3
7209,2019,10,28,9,7,5,8.3,992.3,0.0,3
7210,2019,10,28,10,7,6,8.5,992.2,0.0,3
7211,2019,10,28,11,7,5,8.3,992.1,0.0,3
7212,2019,10,28,12,6,3,9.0,991.8,0.0,3
7213,2019,10,28,13,5,3,8.9,991.6,0.0,3
7214,2019,10,28,14,4,4,9.5,991.5,0.0,3
7215,2019,10,28,15,5,3,8.5,991.4,0.0,3
7216,2019,10,28,16,3,2,7.2,991.5,0.0,3
7217,2019,10,28,17,5,2,6.0,991.8,0.0,3
7218,2019,10,28,18,3,2,5.1,991.9,0.0,3
7219,2019,10,28,19,3,1,4.4,992.0,0.0,3
7220,2019,10,28,20,3,0,3.5,992.1,0.0,3
7221,2019,10,28,21,5,0,3.5,992.4,0.0,3
7222,2019,10,28,22,5,0,3.8,992.3,0.0,3
7223,2019,10,28,23,0,0,3.0,992.2,0.0,3
7224,2019,10,29,0,0,0,1.8,992.1,0.0,3
7225,2019,10,29,1,5,0,1.2,992.0,0.0,3
7226,2019,10,29,2,6,0,1.5,991.8,0.0,3
7227,2019,10,29,3,7,0,2.0,991.8,0.0,3
7228,2019,10,29,4,7,1,2.7,991.5,0.0,3
7229,2019,10,29,5,7,1,2.8,991.3,0.0,3
7230,2019,10,29,6,7,2,2.4,991.8,0.0,3
7231,2019,10,29,7,6,2,3.0,992.1,0.0,3
7232,2019,10,29,8,6,2,4.7,992.2,0.0,3
7233,2019,10,29,9,7,3,7.2,992.3,0.0,3
7234,2019,10,29,10,7,4,8.0,992.4,0.0,3
7235,2019,10,29,11,8,5,8.2,992.7,0.0,3
7236,2019,10,29,12,8,5,8.4,992.7,0.0,3
7237,2019,10,29,13,8,3,8.8,992.4,0.0,3
7238,2019,10,29,14,8,4,8.5,992.6,0.0,3
7239,2019,10,29,15,7,2,8.0,992.8,0.0,3
7240,2019,10,29,16,7,2,7.2,993.5,0.0,3
7241,2019,10,29,17,7,2,7.2,994.3,0.0,3
7242,2019,10,29,18,7,2,6.5,994.8,0.1,3
7243,2019,10,29,19,8,2,6.5,995.5,0.0,3
7244,2019,10,29,20,8,1,5.8,996.3,0.0,3
7245,2019,10,29,21,8,1,5.7,996.7,0.0,3
7246,2019,10,29,22,8,2,5.5,997.0,0.0,3
7247,2019,10,29,23,8,2,5.4,997.3,0.0,3
7248,2019,10,30,0,8,1,4.6,997.5,0.0,3
7249,2019,10,30,1,8,1,4.4,997.8,0.0,3
7250,2019,10,30,2,8,2,4.6,998.0,0.0,3
7251,2019,10,30,3,7,2,3.4,998.4,0.0,3
7252,2019,10,30,4,7,2,2.7,998.4,0.0,3
7253,2019,10,30,5,5,1,1.9,998.6,0.0,3
7254,2019,10,30,6,1,2,1.1,999.4,0.0,3
7255,2019,10,30,7,2,2,2.5,999.9,0.0,3
7256,2019,10,30,8,2,2,3.7,1000.1,0.0,3
7257,2019,10,30,9,2,3,4.8,1000.4,0.0,3
7258,2019,10,30,10,2,2,5.7,1000.3,0.0,3
7259,2019,10,30,11,3,3,7.1,1000.1,0.0,3
7260,2019,10,30,12,4,2,7.6,999.7,0.0,3
7261,2019,10,30,13,3,3,7.5,999.4,0.0,3
7262,2019,10,30,14,2,1,6.9,999.2,0.0,3
7263,2019,10,30,15,1,2,5.9,999.4,0.0,3
7264,2019,10,30,16,1,2,3.8,1000.0,0.0,3
7265,2019,10,30,17,0,3,2.8,1000.3,0.0,3
7266,2019,10,30,18,0,2,2.4,1000.2,0.0,3
7267,2019,10,30,19,0,2,0.6,1000.2,0.0,3
7268,2019,10,30,20,0,1,-0.1,1000.4,0.0,3
7269,2019,10,30,21,0,1,-1.6,1000.7,0.0,3
7270,2019,10,30,22,0,0,-1.8,1000.5,0.0,3
7271,2019,10,30,23,0,1,-1.8,1000.4,0.0,3
7272,2019,10,31,0,0,1,-2.4,1000.5,0.0,3
7273,2019,10,31,1,9,1,-3.9,1000.1,0.0,3
7274,2019,10,31,2,9,0,-3.8,999.7,0.0,3
7275,2019,10,31,3,0,2,-4.4,999.7,0.0,3
7276,2019,10,31,4,2,1,-4.5,999.6,0.0,3
7277,2019,10,31,5,2,0,-4.5,999.4,0.0,3
7278,2019,10,31,6,7,1,-3.8,999.5,0.0,3
7279,2019,10,31,7,8,2,-1.7,999.7,0.0,3
7280,2019,10,31,8,9,2,-0.6,999.4,0.0,3
7281,2019,10,31,9,7,2,0.2,999.3,0.0,3
7282,2019,10,31,10,4,3,1.4,999.0,0.0,3
7283,2019,10,31,11,1,3,4.0,998.5,0.0,3
7284,2019,10,31,12,1,3,5.7,997.9,0.0,3
7285,2019,10,31,13,1,4,6.4,997.4,0.0,3
7286,2019,10,31,14,0,3,5.8,997.2,0.0,3
7287,2019,10,31,15,0,3,3.5,997.1,0.0,3
7288,2019,10,31,16,0,2,2.5,997.4,0.0,3
7289,2019,10,31,17,0,2,1.2,997.7,0.0,3
7290,2019,10,31,18,0,2,0.5,997.5,0.0,3
7291,2019,10,31,19,0,2,-0.1,997.7,0.0,3
7292,2019,10,31,20,0,0,-1.5,997.5,0.0,3
7293,2019,10,31,21,5,1,-2.0,997.4,0.0,3
7294,2019,10,31,22,1,0,-3.1,997.2,0.0,3
7295,2019,10,31,23,9,0,-2.6,997.0,0.0,3
